TEMPERATURE,HUMIDITY,FLOW,TSP,PM1 0,PM2 5,PM10,PQ0 3,PQ0 5,PQ1 0,PQ2 5,PQ5 0,PQ10,RECORDED TIME,RECIEVED TIME,
23,70.7,0.98,206,206,432.6,432.6,-28428,543,2,1,0,0,10/24/2023  00:03:50,10/24/2023  00:03:50,
23,71.1,1,211,211,443.1,443.1,-18148,475,4,0,0,0,10/24/2023  00:10:26,10/24/2023  00:10:26,
22.5,71.3,0.99,211,211,443.1,443.1,-18148,475,4,0,0,0,10/24/2023  00:16:19,10/24/2023  00:16:19,
23,74,0.99,207,207,434.7,434.7,-24223,448,2,1,0,0,10/24/2023  00:22:57,10/24/2023  00:22:57,
22.4,73.2,0.97,207,207,434.7,434.7,-24223,448,2,1,0,0,10/24/2023  00:29:34,10/24/2023  00:29:34,
22.4,73.2,1,212,212,445.2,445.2,-16814,437,1,0,0,0,10/24/2023  00:36:10,10/24/2023  00:36:10,
22.2,74.7,1,212,212,445.2,445.2,-16814,437,1,0,0,0,10/24/2023  00:42:49,10/24/2023  00:42:49,
21.6,76.7,1,204,204,428.4,428.4,-30278,356,1,0,0,0,10/24/2023  00:49:32,10/24/2023  00:49:32,
21.5,75.4,0.99,204,204,428.4,428.4,-30278,356,1,0,0,0,10/24/2023  00:55:26,10/24/2023  00:55:26,
21.1,76.1,1,209,209,438.9,438.9,-19746,414,2,0,0,0,10/24/2023  01:02:02,10/24/2023  01:02:02,
22.2,73.9,0.97,209,209,438.9,438.9,-19746,414,2,0,0,0,10/24/2023  01:08:37,10/24/2023  01:08:37,
22.1,73.9,0.97,211,211,443.1,443.1,-16656,464,5,1,0,0,10/24/2023  01:15:13,10/24/2023  01:15:13,
22.1,73.9,0.96,211,211,443.1,443.1,-16656,464,5,1,0,0,10/24/2023  01:21:48,10/24/2023  01:21:48,
22.5,74.1,0.97,217,217,455.7,455.7,-6516,408,2,0,0,0,10/24/2023  01:28:23,10/24/2023  01:28:23,
21.5,75.5,0.96,217,217,455.7,455.7,-6516,408,2,0,0,0,10/24/2023  01:34:59,10/24/2023  01:34:59,
21.6,76.3,0.98,215,215,451.5,451.5,-10034,378,1,0,0,0,10/24/2023  01:40:51,10/24/2023  01:40:51,
20.7,77.9,0.96,215,215,451.5,451.5,-10034,378,1,0,0,0,10/24/2023  01:47:26,10/24/2023  01:47:26,
21.6,75.7,0.98,214,213,449.4,449.4,-11210,366,4,1,0,0,10/24/2023  01:54:02,10/24/2023  01:54:02,
22.1,75.1,0.98,214,213,449.4,449.4,-11210,366,4,1,0,0,10/24/2023  02:00:38,10/24/2023  02:00:38,
20.2,76.9,0.98,201,201,422.1,422.1,31972,386,1,0,0,0,10/24/2023  02:07:13,10/24/2023  02:07:13,
21,75.7,0.99,201,201,422.1,422.1,31972,386,1,0,0,0,10/24/2023  02:13:48,10/24/2023  02:13:48,
20.7,77.1,0.97,204,204,428.4,428.4,-28447,374,0,0,0,0,10/24/2023  02:20:26,10/24/2023  02:20:26,
21,76.1,0.95,204,204,428.4,428.4,-28447,374,0,0,0,0,10/24/2023  02:26:18,10/24/2023  02:26:18,
20.9,76.1,0.98,207,207,434.7,434.7,-23629,404,2,1,0,0,10/24/2023  02:32:53,10/24/2023  02:32:53,
20.6,76.1,0.96,207,207,434.7,434.7,-23629,404,2,1,0,0,10/24/2023  02:39:29,10/24/2023  02:39:29,
20.8,77.3,0.96,217,217,455.7,455.7,-4785,368,1,0,0,0,10/24/2023  02:46:04,10/24/2023  02:46:04,
