TEMPERATURE,HUMIDITY,FLOW,TSP,PM1 0,PM2 5,PM10,PQ0 3,PQ0 5,PQ1 0,PQ2 5,PQ5 0,PQ10,RECORDED TIME,RECIEVED TIME,
25.8,59.9,0.99,132,66,176.4,245.7,-2939,16177,3118,1012,446,70,10/25/2023  00:00:45,10/25/2023  00:00:45,
25.9,60.3,0.99,132,66,176.4,245.7,-2939,16177,3118,1012,446,70,10/25/2023  00:06:41,10/25/2023  00:06:41,
25.5,60,0.98,135,66,168,241.5,2596,13948,2721,928,446,106,10/25/2023  00:13:16,10/25/2023  00:13:16,
25.7,60.4,0.98,135,66,168,241.5,2596,13948,2721,928,446,106,10/25/2023  00:19:53,10/25/2023  00:19:53,
24.7,61.1,0.99,125,71,178.5,233.1,11494,14634,2550,797,332,69,10/25/2023  00:26:33,10/25/2023  00:26:33,
25.2,60.2,0.98,125,71,178.5,233.1,11494,14634,2550,797,332,69,10/25/2023  00:33:11,10/25/2023  00:33:11,
24.7,61.1,0.97,130,73,186.9,243.6,13933,15456,2796,839,349,72,10/25/2023  00:39:46,10/25/2023  00:39:46,
25.2,61,0.98,130,73,186.9,243.6,13933,15456,2796,839,349,72,10/25/2023  00:45:38,10/25/2023  00:45:38,
25.2,59.8,0.98,119,72,176.4,222.6,13137,14402,2391,698,286,57,10/25/2023  00:52:13,10/25/2023  00:52:13,
25.2,60.2,0.98,119,72,176.4,222.6,13137,14402,2391,698,286,57,10/25/2023  00:58:49,10/25/2023  00:58:49,
24.2,62.2,0.97,135,80,197.4,252,29222,14952,2676,790,348,71,10/25/2023  01:05:25,10/25/2023  01:05:25,
24.3,63.1,0.97,135,80,197.4,252,29222,14952,2676,790,348,71,10/25/2023  01:12:04,10/25/2023  01:12:04,
25.7,60,0.99,108,62,157.5,201.6,-9876,14678,2504,664,275,59,10/25/2023  01:18:45,10/25/2023  01:18:45,
24.8,60.6,0.99,108,62,157.5,201.6,-9876,14678,2504,664,275,59,10/25/2023  01:24:37,10/25/2023  01:24:37,
25.2,61.5,0.99,105,59,149.1,193.2,-12962,13708,2263,666,259,65,10/25/2023  01:31:12,10/25/2023  01:31:12,
24.7,60.7,0.98,105,59,149.1,193.2,-12962,13708,2263,666,259,65,10/25/2023  01:37:48,10/25/2023  01:37:48,
25.2,61,0.99,92,59,144.9,178.5,-12472,12796,2047,576,210,30,10/25/2023  01:44:24,10/25/2023  01:44:24,
24.8,61,0.98,92,59,144.9,178.5,-12472,12796,2047,576,210,30,10/25/2023  01:50:42,10/25/2023  01:50:42,
24.9,62.7,0.99,140,66,180.6,256.2,-5864,17008,3364,1107,472,93,10/25/2023  01:57:17,10/25/2023  01:57:17,
24.8,61.5,0.99,140,66,180.6,256.2,-5864,17008,3364,1107,472,93,10/25/2023  02:03:52,10/25/2023  02:03:52,
24.3,63.2,0.99,131,78,189,243.6,27434,13911,2408,752,332,78,10/25/2023  02:10:28,10/25/2023  02:10:28,
24.3,65,0.97,131,78,189,243.6,27434,13911,2408,752,332,78,10/25/2023  02:17:04,10/25/2023  02:17:04,
24.1,64.6,0.97,144,70,189,264.6,4823,16724,3279,1100,471,94,10/25/2023  02:23:41,10/25/2023  02:23:41,
24.3,65.4,0.98,144,70,189,264.6,4823,16724,3279,1100,471,94,10/25/2023  02:30:16,10/25/2023  02:30:16,
24.3,65.1,0.97,209,73,201.6,354.9,12925,17409,4040,1637,914,273,10/25/2023  02:36:10,10/25/2023  02:36:10,
23.4,67.4,0.98,209,73,201.6,354.9,12925,17409,4040,1637,914,273,10/25/2023  02:42:46,10/25/2023  02:42:46,
23.4,67.4,0.96,160,68,186.9,285.6,1566,16764,3528,1263,589,156,10/25/2023  02:49:23,10/25/2023  02:49:23,
23.9,68.2,0.97,160,68,186.9,285.6,1566,16764,3528,1263,589,156,10/25/2023  02:55:58,10/25/2023  02:55:58,
23.4,67.4,2.9,147,74,191.1,266.7,17062,15744,2973,1002,461,111,10/25/2023  03:02:34,10/25/2023  03:02:34,
22,68.4,0.97,147,74,191.1,266.7,17062,15744,2973,1002,461,111,10/25/2023  03:09:11,10/25/2023  03:09:11,
22.9,70,0.95,89,61,147,174.3,-5602,12234,1860,494,176,23,10/25/2023  03:15:47,10/25/2023  03:15:47,
23.8,69.2,0.94,89,61,147,174.3,-5602,12234,1860,494,176,23,10/25/2023  03:21:42,10/25/2023  03:21:42,
23.9,67.4,0.96,166,63,174.3,289.8,-4721,15701,3459,1353,699,185,10/25/2023  03:28:20,10/25/2023  03:28:20,
24,68.2,0.99,166,63,174.3,289.8,-4721,15701,3459,1353,699,185,10/25/2023  03:34:59,10/25/2023  03:34:59,
19.9,70.9,0.01,0,5685,0,0,0,478,57,9,2,0,10/25/2023  04:18:46,10/25/2023  04:18:46,
21.3,76.9,0.81,0,5685,0,0,0,478,57,9,2,0,10/25/2023  04:25:26,10/25/2023  04:25:26,
22.6,70.9,1.14,121,79,191.1,233.1,26634,16456,2412,659,259,43,10/25/2023  04:32:03,10/25/2023  04:32:03,
23.4,68.9,1.17,121,79,191.1,233.1,26634,16456,2412,659,259,43,10/25/2023  04:38:40,10/25/2023  04:38:40,
23.4,68.4,1.11,108,73,178.5,210,13866,16047,2348,589,198,31,10/25/2023  04:45:19,10/25/2023  04:45:19,
22.7,68.1,1.09,108,73,178.5,210,13866,16047,2348,589,198,31,10/25/2023  04:51:11,10/25/2023  04:51:11,
22.1,73,1.07,109,70,172.2,212.1,6920,15997,2416,613,240,32,10/25/2023  04:57:49,10/25/2023  04:57:49,
22.9,70,1.02,109,70,172.2,212.1,6920,15997,2416,613,240,32,10/25/2023  05:04:26,10/25/2023  05:04:26,
22,69.8,0.98,262,129,384.3,499.8,-6149,-22958,7451,1992,737,132,10/25/2023  05:11:03,10/25/2023  05:11:03,
22,72.1,0.98,262,129,384.3,499.8,-6149,-22958,7451,1992,737,132,10/25/2023  05:17:40,10/25/2023  05:17:40,
22,70.1,0.99,133,76,193.2,249.9,17541,16897,2905,838,345,71,10/25/2023  05:24:24,10/25/2023  05:24:24,
22.9,71.2,0.96,133,76,193.2,249.9,17541,16897,2905,838,345,71,10/25/2023  05:30:19,10/25/2023  05:30:19,
22.5,71.5,0.98,130,78,199.5,247.8,20440,17493,2986,832,307,52,10/25/2023  05:37:00,10/25/2023  05:37:00,
22.9,70,0.98,130,78,199.5,247.8,20440,17493,2986,832,307,52,10/25/2023  05:43:40,10/25/2023  05:43:40,
21.9,70,0.97,121,77,191.1,231,19694,16484,2636,678,261,43,10/25/2023  05:50:15,10/25/2023  05:50:15,
23.9,67.1,0.96,121,77,191.1,231,19694,16484,2636,678,261,43,10/25/2023  05:56:53,10/25/2023  05:56:53,
22,68.9,0.97,109,69,172.2,212.1,2866,16036,2589,655,243,36,10/25/2023  06:02:46,10/25/2023  06:02:46,
22.9,69.8,0.97,109,69,172.2,212.1,2866,16036,2589,655,243,36,10/25/2023  06:09:22,10/25/2023  06:09:22,
22.9,69.7,1.02,122,80,195.3,237.3,27270,16206,2543,669,255,38,10/25/2023  06:15:57,10/25/2023  06:15:57,
22.7,68.1,0.97,122,80,195.3,237.3,27270,16206,2543,669,255,38,10/25/2023  06:22:33,10/25/2023  06:22:33,
22.9,68.7,0.89,120,80,197.4,235.2,26881,16505,2574,680,242,30,10/25/2023  06:29:12,10/25/2023  06:29:12,
22.9,68,0.97,120,80,197.4,235.2,26881,16505,2574,680,242,30,10/25/2023  06:35:48,10/25/2023  06:35:48,
23.4,67.5,1.03,130,89,218.4,254.1,-31111,19533,2858,660,222,40,10/25/2023  06:41:45,10/25/2023  06:41:45,
23.9,67.4,1.02,130,89,218.4,254.1,-31111,19533,2858,660,222,40,10/25/2023  06:48:21,10/25/2023  06:48:21,
22.7,67.9,1.02,110,76,186.9,216.3,15604,16518,2419,614,196,26,10/25/2023  06:54:56,10/25/2023  06:54:56,
22.9,69.7,1.03,110,76,186.9,216.3,15604,16518,2419,614,196,26,10/25/2023  07:01:31,10/25/2023  07:01:31,
23.8,66.9,1.03,117,79,195.3,228.9,22536,16814,2514,642,218,31,10/25/2023  07:08:09,10/25/2023  07:08:09,
23.8,66.6,1.04,117,79,195.3,228.9,22536,16814,2514,642,218,31,10/25/2023  07:14:18,10/25/2023  07:14:18,
25.7,63.1,1.04,117,79,193.2,228.9,18953,17300,2561,627,228,32,10/25/2023  07:20:55,10/25/2023  07:20:55,
25.9,61.7,1.04,117,79,193.2,228.9,18953,17300,2561,627,228,32,10/25/2023  07:27:33,10/25/2023  07:27:33,
26.3,60.6,1.03,112,74,184.8,218.4,9415,16858,2527,663,221,31,10/25/2023  07:34:14,10/25/2023  07:34:14,
26.5,60.2,1.04,112,74,184.8,218.4,9415,16858,2527,663,221,31,10/25/2023  07:40:55,10/25/2023  07:40:55,
26.9,58.9,1.04,116,74,182.7,220.5,12795,15587,2407,657,237,49,10/25/2023  07:46:49,10/25/2023  07:46:49,
27.7,57.4,1.05,116,74,182.7,220.5,12795,15587,2407,657,237,49,10/25/2023  07:53:28,10/25/2023  07:53:28,
27.1,59.4,1.04,118,71,176.4,222.6,3515,16219,2571,682,280,56,10/25/2023  08:00:10,10/25/2023  08:00:10,
27.9,58.6,1.03,118,71,176.4,222.6,3515,16219,2571,682,280,56,10/25/2023  08:06:47,10/25/2023  08:06:47,
27.1,58.1,1.04,141,94,233.1,277.2,-24231,19799,2947,765,287,36,10/25/2023  08:13:02,10/25/2023  08:13:02,
27.8,57.7,1.07,141,94,233.1,277.2,-24231,19799,2947,765,287,36,10/25/2023  08:19:39,10/25/2023  08:19:39,
28.1,56.5,1.06,128,79,197.4,245.7,15085,18161,2706,746,305,52,10/25/2023  08:26:18,10/25/2023  08:26:18,
28.8,55.3,1.01,128,79,197.4,245.7,15085,18161,2706,746,305,52,10/25/2023  08:32:12,10/25/2023  08:32:12,
28.6,55.1,0.99,132,86,214.2,256.2,25930,19048,2868,732,262,46,10/25/2023  08:38:53,10/25/2023  08:38:53,
28.8,54.1,1,132,86,214.2,256.2,25930,19048,2868,732,262,46,10/25/2023  08:45:28,10/25/2023  08:45:28,
29.7,52.7,0.98,140,92,233.1,273,30540,21411,3189,776,261,44,10/25/2023  08:52:06,10/25/2023  08:52:06,
29.6,51.6,0.99,140,92,233.1,273,30540,21411,3189,776,261,44,10/25/2023  08:58:42,10/25/2023  08:58:42,
