recorded_time,temperature,humidity,flow,TSP,PM1_0,PM2_5,PM10,PQ0_3,PQ0_5,PQ1_0,PQ2_5,PQ5_0,PQ10,recorded_time
"8/13/2023, 00:00:06",34.3,61,0.91,2,2,4.2,4,3,2,6.3,6.3,5067,163,"8/13/2023, 00:00:06"
"8/13/2023, 00:00:55",34.3,61,0.92,2,2,4.2,4.2,4265,127,15,3,1,0,"8/13/2023, 00:00:55"
"8/13/2023, 00:02:31",34.3,61,0.91,3,2,4.2,6.3,4665,118,20,7,3,0,"8/13/2023, 00:02:31"
"8/13/2023, 00:03:22",34.3,61,0.91,3,2,6.3,6.3,4645,171,24,6,2,0,"8/13/2023, 00:03:22"
"8/13/2023, 00:04:11",34.3,61,0.92,2,2,4.2,4.2,4074,140,18,3,0,0,"8/13/2023, 00:04:11"
"8/13/2023, 00:05:43",34.3,62,0.9,2,2,4.2,4.2,3481,77,6,2,1,0,"8/13/2023, 00:05:43"
"8/13/2023, 00:06:32",34.3,62,0.9,2,2,4.2,4.2,4045,117,15,2,0,0,"8/13/2023, 00:06:32"
"8/13/2023, 00:07:23",34.2,62,0.91,2,2,4.2,4.2,3802,127,16,5,1,0,"8/13/2023, 00:07:23"
"8/13/2023, 00:08:12",34.3,62,0.92,2,2,4.2,4.2,3764,115,11,1,0,0,"8/13/2023, 00:08:12"
"8/13/2023, 00:09:46",34.2,62,0.91,2,1,4.2,4.2,2852,93,10,3,2,0,"8/13/2023, 00:09:46"
"8/13/2023, 00:10:37",34.2,62,0.91,3,2,4.2,6.3,4620,134,17,3,2,0,"8/13/2023, 00:10:37"
"8/13/2023, 00:11:27",34.2,61,0.91,2,1,4.2,4.2,2709,77,11,1,0,0,"8/13/2023, 00:11:27"
"8/13/2023, 00:12:59",34.2,62,0.92,2,1,2.1,4.2,2634,89,6,2,1,0,"8/13/2023, 00:12:59"
"8/13/2023, 00:13:50",34.2,62,0.92,2,2,4.2,4.2,4380,117,17,2,1,0,"8/13/2023, 00:13:50"
"8/13/2023, 00:14:41",34.1,62,0.93,2,1,4.2,4.2,2650,87,9,3,1,0,"8/13/2023, 00:14:41"
"8/13/2023, 00:15:34",34.1,62,0.94,234.2,62,0.91,2,2,4.2,4.2,3470,96,12,"8/13/2023, 00:15:34"
"8/13/2023, 00:16:24",34.2,62,0.93,2,1,4.2,4.2,2926,66,10,0,0,0,"8/13/2023, 00:16:24"
"8/13/2023, 00:17:15",34.2,62,0.92,2,2,4.2,4.2,3506,88,10,0,0,0,"8/13/2023, 00:17:15"
"8/13/2023, 00:18:13",34.2,62,0.92,2,1,2.1,4.2,2447,88,9,3,1,0,"8/13/2023, 00:18:13"
"8/13/2023, 00:19:44",34.2,62,0.91,2,1,2.1,4.2,2528,87,10,3,2,0,"8/13/2023, 00:19:44"
"8/13/2023, 00:20:35",34.2,62,0.98,2,1,2.1,4.2,2613,82,12,4,3,0,"8/13/2023, 00:20:35"
"8/13/2023, 00:21:25",34.2,62,0.9,1,1,2.1,2.1,2283,67,6,2,1,0,"8/13/2023, 00:21:25"
"8/13/2023, 00:23:09",34.1,62,0.9,1,1,2.1,2.1,2273,86,4,0,0,0,"8/13/2023, 00:23:09"
"8/13/2023, 00:23:59",34.1,62,0.92,2,1,2.1,4.2,2197,95,16,4,2,0,"8/13/2023, 00:23:59"
"8/13/2023, 00:24:47",34.1,62,0.91,1,1,2.1,2.1,2316,81,9,1,0,0,"8/13/2023, 00:24:47"
"8/13/2023, 00:25:38",34.1,62,0.93,1,1,2.1,2.1,2349,82,6,2,0,0,"8/13/2023, 00:25:38"
"8/13/2023, 00:26:27",34.1,62,0.92,2,1,4.2,4.2,2611,86,13,3,0,0,"8/13/2023, 00:26:27"
"8/13/2023, 00:27:16",34.1,62,0.93,1,1,2.1,2.1,2279,72,6,2,0,0,"8/13/2023, 00:27:16"
"8/13/2023, 00:28:05",34.1,62,0.92,1,1,2.1,2.1,1959,83,11,1,0,0,"8/13/2023, 00:28:05"
"8/13/2023, 00:29:38",34.1,62,0.91,2,1,4.2,4.2,2442,91,11,3,1,0,"8/13/2023, 00:29:38"
"8/13/2023, 00:30:26",34.1,62,0.9,2,1,2.1,4.2,2623,82,7,1,0,0,"8/13/2023, 00:30:26"
"8/13/2023, 00:31:15",34.1,62,0.92,1,1,2.1,2.1,2447,73,7,1,0,0,"8/13/2023, 00:31:15"
"8/13/2023, 00:32:55",34.1,62,0.9,1,1,2.1,2.1,2116,58,7,1,0,0,"8/13/2023, 00:32:55"
"8/13/2023, 00:33:44",34.1,62,0.92,2,1,4.2,4.2,2541,86,10,3,0,0,"8/13/2023, 00:33:44"
"8/13/2023, 00:34:33",34.1,62,0.92,2,1,2.1,4.2,2653,71,8,1,0,0,"8/13/2023, 00:34:33"
"8/13/2023, 00:36:08",34.1,62,0.92,1,1,2.1,2.1,2099,73,8,3,0,0,"8/13/2023, 00:36:08"
"8/13/2023, 00:36:57",34.1,62,0.9,2,1,2.1,4.2,2155,88,12,4,2,0,"8/13/2023, 00:36:57"
"8/13/2023, 00:37:45",34.1,62,0.92,2,1,4.2,4.2,2374,87,14,3,0,0,"8/13/2023, 00:37:45"
"8/13/2023, 00:38:34",34.1,62,0.93,2,2,4.2,4.2,3050,83,6,2,1,0,"8/13/2023, 00:38:34"
"8/13/2023, 00:40:16",34.1,63,0.9,2,1,4.2,4.2,2423,106,18,7,1,0,"8/13/2023, 00:40:16"
"8/13/2023, 00:41:06",34.1,63,0.91,2,1,4.2,4.2,2424,97,18,9,4,1,"8/13/2023, 00:41:06"
"8/13/2023, 00:41:56",34.1,63,0.91,2,1,4.2,4.2,2491,81,15,2,1,0,"8/13/2023, 00:41:56"
"8/13/2023, 00:42:44",34.1,63,0.91,2,2,4.2,4.2,3087,89,10,3,0,0,"8/13/2023, 00:42:44"
"8/13/2023, 00:43:33",34.1,63,0.91,2,1,2.1,4.2,2263,73,12,3,1,0,"8/13/2023, 00:43:33"
"8/13/2023, 00:44:24",34.1,63,0.91,34.1,63,0.93,2,1,4.2,4.2,2760,110,19,"8/13/2023, 00:44:24"
"8/13/2023, 00:45:13",34.1,63,0.91,3,2,4.2,4.2,4234,108,12,4,1,0,"8/13/2023, 00:45:13"
"8/13/2023, 00:46:04",34.1,63,0.91,2,1,2.1,4.2,2582,84,9,1,0,0,"8/13/2023, 00:46:04"
"8/13/2023, 00:46:53",34.1,63,0.92,2,1,4.2,4.2,2676,76,11,4,0,0,"8/13/2023, 00:46:53"
"8/13/2023, 00:47:43",34.1,63,0.92,2,1,4.2,4.2,2576,82,9,3,1,0,"8/13/2023, 00:47:43"
"8/13/2023, 00:48:33",34,63,0.92,2,1,4.2,4.2,2504,105,13,2,1,0,"8/13/2023, 00:48:33"
"8/13/2023, 00:49:22",34,63,0.9,2,1,4.2,4.2,2506,81,14,3,0,0,"8/13/2023, 00:49:22"
"8/13/2023, 00:50:13",34,63,0.91,3,2,4.2,43,0.93,2,1,4.2,4.2,2904,"8/13/2023, 00:50:13"
"8/13/2023, 00:51:01",34,63,0.91,2,1,4.2,4.2,2809,110,20,5,1,0,"8/13/2023, 00:51:01"
"8/13/2023, 00:51:50",34,63,0.93,2,1,4.2,4.2,2529,81,10,3,1,0,"8/13/2023, 00:51:50"
"8/13/2023, 00:52:40",34,63,0.9,2,1,4.2,4.2,2830,113,12,3,1,0,"8/13/2023, 00:52:40"
"8/13/2023, 00:54:12",34,63,0.92,2,1,2.1,4.2,2340,77,7,4,1,0,"8/13/2023, 00:54:12"
"8/13/2023, 00:55:00",34,63,0.92,2,1,2.1,4.2,2621,89,5,1,0,0,"8/13/2023, 00:55:00"
"8/13/2023, 00:55:50",34,63,0.9,1,1,2.1,2.1,2439,81,9,2,0,0,"8/13/2023, 00:55:50"
"8/13/2023, 00:56:39",34,63,0.93,1,1,2.1,2.1,2405,90,6,1,0,0,"8/13/2023, 00:56:39"
"8/13/2023, 00:58:12",33.9,63,0.91,2,2,4.2,4.2,2930,122,13,3,1,0,"8/13/2023, 00:58:12"
"8/13/2023, 00:59:02",33.9,63,0.92,2,2,4.2,4.2,2983,129,14,2,1,0,"8/13/2023, 00:59:02"
"8/13/2023, 00:59:51",33.9,64,0.91,2,1,4.2,4.2,2633,93,11,3,0,0,"8/13/2023, 00:59:51"
"8/13/2023, 01:01:24",33.9,64,0.93,2,1,2.1,4.2,2144,81,10,3,2,0,"8/13/2023, 01:01:24"
"8/13/2023, 01:02:12",33.9,64,0.91,2,1,2.1,4.2,1991,74,9,5,2,1,"8/13/2023, 01:02:12"
"8/13/2023, 01:03:02",33.9,64,0.9,2,1,2.1,4.2,2216,70,8,3,2,0,"8/13/2023, 01:03:02"
"8/13/2023, 01:04:43",33.9,64,0.94,2,1,4.2,4.2,2589,89,15,4,1,0,"8/13/2023, 01:04:43"
"8/13/2023, 01:05:33",33.9,64,0.9,2,2,4.2,4.2,3156,131,12,4,0,0,"8/13/2023, 01:05:33"
"8/13/2023, 01:06:24",33.9,64,0.91,1,1,2.1,2.1,2271,103,9,1,0,0,"8/13/2023, 01:06:24"
"8/13/2023, 01:07:14",33.9,63,0.91,1,1,2.1,2.1,2453,89,8,2,0,0,"8/13/2023, 01:07:14"
"8/13/2023, 01:08:53",33.9,63,0.91,1,1,2.1,2.1,2207,77,7,2,0,0,"8/13/2023, 01:08:53"
"8/13/2023, 01:09:43",33.9,63,0.91,1,1,2.1,2.1,22,4.2,2476,92,8,2,"8/13/2023, 01:09:43"
